3.600000000000000000e+03 1.053035295424642692e+00
3.600800000000000182e+03 1.071427018002279130e+00
3.601600000000000364e+03 1.063215522047757489e+00
3.602400000000000546e+03 1.061823240533894541e+00
3.603200000000000728e+03 1.042936325549199239e+00
3.604000000000000909e+03 1.066355835897792037e+00
3.604800000000001091e+03 1.061128681470469237e+00
3.605600000000001273e+03 1.065063680273443003e+00
3.606400000000001455e+03 1.055505510220817067e+00
3.607200000000001637e+03 1.050800205282326427e+00
3.608000000000001819e+03 1.050059040788355658e+00
3.608800000000002001e+03 1.053310144714347585e+00
3.609600000000002183e+03 1.049795630920495659e+00
3.610400000000002365e+03 1.045650362953423951e+00
3.611200000000002547e+03 1.046762773590504736e+00
3.612000000000002728e+03 1.054573256734109510e+00
3.612800000000002910e+03 1.056834494000181479e+00
3.613600000000003092e+03 1.062329868079594730e+00
3.614400000000003274e+03 1.059216580689195553e+00
3.615200000000003456e+03 1.067952391224937125e+00
3.616000000000003638e+03 1.057188777270157809e+00
3.616800000000003820e+03 1.067204565577244635e+00
3.617600000000004002e+03 1.070238094283729513e+00
3.618400000000004184e+03 1.063585193817365715e+00
3.619200000000004366e+03 1.061583928048664749e+00
3.620000000000004547e+03 1.055654166892793455e+00
3.620800000000004729e+03 1.061280689433346192e+00
3.621600000000004911e+03 1.057990154685354733e+00
3.622400000000005093e+03 1.056586155098713897e+00
3.623200000000005275e+03 1.054107249817317626e+00
3.624000000000005457e+03 1.060983622507128965e+00
3.624800000000005639e+03 1.060898652021426081e+00
3.625600000000005821e+03 1.056592586497091313e+00
3.626400000000006003e+03 1.061757401034169934e+00
3.627200000000006185e+03 1.062321713814926794e+00
3.628000000000006366e+03 1.062128879872308085e+00
3.628800000000006548e+03 1.056207290491716799e+00
3.629600000000006730e+03 1.061653874822367172e+00
3.630400000000006912e+03 1.058692236204643589e+00
3.631200000000007094e+03 1.062671255725938124e+00
3.632000000000007276e+03 1.061236054059613076e+00
3.632800000000007458e+03 1.065015936890644221e+00
