5.760000000000000000e+03 9.929683106755728961e-01
5.760800000000000182e+03 9.959495988519282417e-01
5.761600000000000364e+03 9.992689621724821780e-01
5.762400000000000546e+03 9.988139198517848039e-01
5.763200000000000728e+03 1.000493591322479947e+00
5.764000000000000909e+03 1.002242133314791506e+00
5.764800000000001091e+03 9.986014764105527464e-01
5.765600000000001273e+03 1.000705214187910697e+00
5.766400000000001455e+03 9.949780211598859836e-01
5.767200000000001637e+03 9.968431238417310158e-01
5.768000000000001819e+03 9.969802680705039943e-01
5.768800000000002001e+03 9.983130419908655684e-01
5.769600000000002183e+03 9.993060576015155849e-01
5.770400000000002365e+03 9.982671783393528564e-01
5.771200000000002547e+03 9.986897788398371167e-01
5.772000000000002728e+03 9.962933621628461411e-01
5.772800000000002910e+03 9.976918709051367795e-01
5.773600000000003092e+03 9.968946808164080853e-01
5.774400000000003274e+03 1.000367126160831122e+00
5.775200000000003456e+03 9.994865835949354738e-01
5.776000000000003638e+03 9.988374949320639740e-01
5.776800000000003820e+03 9.980659994003550084e-01
5.777600000000004002e+03 1.001794810958359649e+00
5.778400000000004184e+03 9.999273182877982391e-01
5.779200000000004366e+03 9.970969010453238912e-01
5.780000000000004547e+03 9.989857446015933951e-01
5.780800000000004729e+03 9.971810875497120197e-01
5.781600000000004911e+03 1.002732357740218072e+00
5.782400000000005093e+03 1.003186244512882519e+00
5.783200000000005275e+03 9.990124666771516004e-01
5.784000000000005457e+03 9.964481372032385487e-01
5.784800000000005639e+03 9.976081893379760146e-01
5.785600000000005821e+03 9.977055672448181811e-01
5.786400000000006003e+03 9.978792454866676209e-01
5.787200000000006185e+03 9.984589331712769855e-01
5.788000000000006366e+03 9.986191387696828903e-01
5.788800000000006548e+03 9.969404176143337182e-01
5.789600000000006730e+03 9.996619116573052244e-01
5.790400000000006912e+03 9.967371691980387860e-01
5.791200000000007094e+03 9.962769190700925259e-01
5.792000000000007276e+03 9.985353439423974020e-01
5.792800000000007458e+03 9.949351999078017705e-01
5.793600000000007640e+03 9.964181222333305943e-01
5.794400000000007822e+03 9.972263323638477228e-01
5.795200000000008004e+03 9.968948327762060524e-01
5.796000000000008185e+03 9.955273465047567161e-01
5.796800000000008367e+03 9.974181526767365025e-01
5.797600000000008549e+03 9.970616354107164625e-01
5.798400000000008731e+03 9.996990958127542903e-01
5.799200000000008913e+03 9.989777791550618069e-01
5.800000000000009095e+03 9.972408834191289762e-01
5.800800000000009277e+03 9.993081932260835520e-01
5.801600000000009459e+03 9.962023838343903037e-01
5.802400000000009641e+03 9.954316427102852805e-01
5.803200000000009823e+03 9.947256205868433288e-01
5.804000000000010004e+03 9.948565079132790645e-01
5.804800000000010186e+03 9.957915992609419620e-01
5.805600000000010368e+03 9.947850159889315425e-01
5.806400000000010550e+03 9.946578918426024485e-01
5.807200000000010732e+03 9.955619563424206175e-01
5.808000000000010914e+03 9.943534159216307344e-01
5.808800000000011096e+03 9.958297416386089340e-01
5.809600000000011278e+03 9.954027208067922627e-01
5.810400000000011460e+03 9.932157617026429186e-01
5.811200000000011642e+03 9.942145975771822242e-01
5.812000000000011823e+03 9.925275818584043952e-01
5.812800000000012005e+03 9.936722144701366499e-01
5.813600000000012187e+03 9.955886018034150187e-01
5.814400000000012369e+03 9.912771861723099764e-01
5.815200000000012551e+03 9.925891420609295190e-01
5.816000000000012733e+03 9.924415753383386551e-01
5.816800000000012915e+03 9.925884830645810286e-01
5.817600000000013097e+03 9.939672319241776854e-01
5.818400000000013279e+03 9.941258775099166556e-01
5.819200000000013461e+03 9.904842878651023419e-01
5.820000000000013642e+03 9.939081192131828946e-01
5.820800000000013824e+03 9.936409595879557299e-01
5.821600000000014006e+03 9.916170148792912142e-01
5.822400000000014188e+03 9.932503707328325104e-01
5.823200000000014370e+03 9.916238421538048353e-01
5.824000000000014552e+03 9.932149504722029842e-01
5.824800000000014734e+03 9.920140208419738759e-01
5.825600000000014916e+03 9.904520828012065570e-01
5.826400000000015098e+03 9.920422432931748080e-01
5.827200000000015280e+03 9.918482087576144801e-01
5.828000000000015461e+03 9.916844537418461059e-01
5.828800000000015643e+03 9.921994513147164296e-01
5.829600000000015825e+03 9.931028403224808621e-01
5.830400000000016007e+03 9.937160776081964686e-01
5.831200000000016189e+03 9.903226863562080151e-01
5.832000000000016371e+03 9.933131536424982810e-01
5.832800000000016553e+03 9.899564284058113284e-01
5.833600000000016735e+03 9.891901191203813504e-01
5.834400000000016917e+03 9.891084153917598654e-01
5.835200000000017099e+03 9.904600226875330815e-01
5.836000000000017280e+03 9.901423353584423159e-01
5.836800000000017462e+03 9.907444975451039637e-01
5.837600000000017644e+03 9.895046034881678221e-01
5.838400000000017826e+03 9.896847265250601211e-01
5.839200000000018008e+03 9.906977620727377420e-01
5.840000000000018190e+03 9.915917589059951576e-01
5.840800000000018372e+03 9.891584880185758655e-01
5.841600000000018554e+03 9.904366623102539569e-01
5.842400000000018736e+03 9.900023093996282997e-01
5.843200000000018917e+03 9.915363166927431138e-01
5.844000000000019099e+03 9.879036906986898847e-01
5.844800000000019281e+03 9.907635550581601613e-01
5.845600000000019463e+03 9.906459100595709222e-01
5.846400000000019645e+03 9.907303812318170033e-01
5.847200000000019827e+03 9.914538454635699605e-01
5.848000000000020009e+03 9.911874840564132150e-01
5.848800000000020191e+03 9.886155648164376419e-01
5.849600000000020373e+03 9.887883571731705956e-01
5.850400000000020555e+03 9.907227188676775986e-01
5.851200000000020736e+03 9.911906021168738201e-01
5.852000000000020918e+03 9.890421951696192204e-01
5.852800000000021100e+03 9.906878477557294893e-01
5.853600000000021282e+03 9.913454106847507941e-01
5.854400000000021464e+03 9.915165542768119566e-01
5.855200000000021646e+03 9.907537765215106429e-01
5.856000000000021828e+03 9.923016507223436644e-01
5.856800000000022010e+03 9.898379938850392357e-01
5.857600000000022192e+03 9.898492296767584797e-01
5.858400000000022374e+03 9.914455649787186076e-01
5.859200000000022555e+03 9.908722054086910314e-01
5.860000000000022737e+03 9.901515606131339187e-01
5.860800000000022919e+03 9.918126093735806226e-01
5.861600000000023101e+03 9.887334270496797028e-01
5.862400000000023283e+03 9.882703865043168667e-01
5.863200000000023465e+03 9.875502127212231196e-01
5.864000000000023647e+03 9.886881347126137420e-01
5.864800000000023829e+03 9.884939884078802752e-01
5.865600000000024011e+03 9.871124684305272456e-01
5.866400000000024193e+03 9.878571497372892196e-01
5.867200000000024374e+03 9.878955384473107060e-01
5.868000000000024556e+03 9.878746413501313661e-01
5.868800000000024738e+03 9.867988881991993644e-01
5.869600000000024920e+03 9.877527935271060988e-01
5.870400000000025102e+03 9.876048964872978786e-01
5.871200000000025284e+03 9.887366557156841429e-01
5.872000000000025466e+03 9.871120890869976572e-01
5.872800000000025648e+03 9.887840724561017813e-01
5.873600000000025830e+03 9.891872116666385883e-01
5.874400000000026012e+03 9.873081210853166256e-01
5.875200000000026193e+03 9.860297754840408047e-01
5.876000000000026375e+03 9.879616659898464714e-01
5.876800000000026557e+03 9.871376772550497503e-01
5.877600000000026739e+03 9.872006635089768389e-01
5.878400000000026921e+03 9.867346406748795928e-01
5.879200000000027103e+03 9.879457288277518900e-01
5.880000000000027285e+03 9.885417149798363390e-01
5.880800000000027467e+03 9.880096638118501806e-01
5.881600000000027649e+03 9.890005204723884003e-01
5.882400000000027831e+03 9.882465995135780723e-01
5.883200000000028012e+03 9.897262211965249801e-01
